date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2017-09-02,Georgia,Ireland,1,1,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
2017-09-02,Indonesia,Fiji,0,0,Friendly,Bekasi,Indonesia,FALSE
2017-09-02,Israel,Macedonia,0,1,FIFA World Cup qualification,Haifa,Israel,FALSE
2017-09-02,Mozambique,Kenya,1,1,Friendly,Maputo,Mozambique,FALSE
2017-09-02,Senegal,Burkina Faso,0,0,FIFA World Cup qualification,Dakar,Senegal,FALSE
2017-09-02,Serbia,Moldova,3,0,FIFA World Cup qualification,Belgrade,Serbia,FALSE
2017-09-02,Spain,Italy,3,0,FIFA World Cup qualification,Madrid,Spain,FALSE
2017-09-02,Ukraine,Turkey,2,0,FIFA World Cup qualification,Kharkiv,Ukraine,FALSE
2017-09-02,Wales,Austria,1,0,FIFA World Cup qualification,Cardiff,Wales,FALSE
2017-09-02,Zambia,Algeria,3,1,FIFA World Cup qualification,Lusaka,Zambia,FALSE
2017-09-03,Belarus,Sweden,0,4,FIFA World Cup qualification,Barysaw,Belarus,FALSE
2017-09-03,Equatorial Guinea,Benin,1,2,Friendly,Malabo,Equatorial Guinea,FALSE
2017-09-03,Estonia,Cyprus,1,0,FIFA World Cup qualification,Tallinn,Estonia,FALSE
2017-09-03,Faroe Islands,Andorra,1,0,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE
2017-09-03,France,Luxembourg,0,0,FIFA World Cup qualification,Toulouse,France,FALSE
2017-09-03,Gibraltar,Bosnia-Herzegovina,0,4,FIFA World Cup qualification,Faro,Portugal,TRUE
2017-09-03,Greece,Belgium,1,2,FIFA World Cup qualification,Piraeus,Greece,FALSE
2017-09-03,Hungary,Portugal,0,1,FIFA World Cup qualification,Budapest,Hungary,FALSE
2017-09-03,Latvia,Switzerland,0,3,FIFA World Cup qualification,Riga,Latvia,FALSE
2017-09-03,Netherlands,Bulgaria,3,1,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE
2017-09-04,Armenia,Denmark,1,4,FIFA World Cup qualification,Yerevan,Armenia,FALSE
2017-09-04,Azerbaijan,San Marino,5,1,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
2017-09-04,Cameroon,Nigeria,1,1,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
2017-09-04,England,Slovakia,2,1,FIFA World Cup qualification,London,England,FALSE
2017-09-04,Germany,Norway,6,0,FIFA World Cup qualification,Stuttgart,Germany,FALSE
2017-09-04,Libya,Guinea,1,0,FIFA World Cup qualification,Monastir,Tunisia,TRUE
2017-09-04,Malawi,Togo,1,0,Friendly,Agadir,Morocco,TRUE
2017-09-04,Montenegro,Romania,1,0,FIFA World Cup qualification,Podgorica,Montenegro,FALSE
2017-09-04,Northern Ireland,Czech Republic,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
2017-09-04,Poland,Kazakhstan,3,0,FIFA World Cup qualification,Warsaw,Poland,FALSE
2017-09-04,Scotland,Malta,2,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE
2017-09-04,Slovenia,Lithuania,4,0,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE
2017-09-05,Algeria,Zambia,0,1,FIFA World Cup qualification,Constantine,Algeria,FALSE
2017-09-05,Argentina,Venezuela,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2017-09-05,Australia,Thailand,2,1,FIFA World Cup qualification,Melbourne,Australia,FALSE
2017-09-05,Austria,Georgia,1,1,FIFA World Cup qualification,Vienna,Austria,FALSE
2017-09-05,Bahrain,Taiwan,5,0,AFC Asian Cup qualification,Riffa,Bahrain,FALSE
2017-09-05,Bhutan,Palestine,0,2,AFC Asian Cup qualification,Thimphu,Bhutan,FALSE
2017-09-05,Bolivia,Chile,1,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE
2017-09-05,Burkina Faso,Senegal,2,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE
2017-09-05,Cambodia,Vietnam,1,2,AFC Asian Cup qualification,Phnom Penh,Cambodia,FALSE
2017-09-05,Colombia,Brazil,1,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
2017-09-05,Congo,Ghana,1,5,FIFA World Cup qualification,Brazzaville,Congo,FALSE
2017-09-05,Congo DR,Tunisia,2,2,FIFA World Cup qualification,Kinshasa,Congo DR,FALSE
2017-09-05,Costa Rica,Mexico,1,1,FIFA World Cup qualification,San José,Costa Rica,FALSE
2017-09-05,Ecuador,Peru,0,2,FIFA World Cup qualification,Quito,Ecuador,FALSE
2017-09-05,Egypt,Uganda,1,0,FIFA World Cup qualification,Alexandria,Egypt,FALSE
2017-09-05,Honduras,USA,1,1,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
2017-09-05,Iceland,Ukraine,2,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
2017-09-05,Iran,Syria,2,2,FIFA World Cup qualification,Teheran,Iran,FALSE
2017-09-05,Iraq,United Arab Emirates,1,0,FIFA World Cup qualification,Amman,Jordan,TRUE
2017-09-05,Ireland,Serbia,0,1,FIFA World Cup qualification,Dublin,Ireland,FALSE
2017-09-05,Italy,Israel,1,0,FIFA World Cup qualification,Reggio nell'Emilia,Italy,FALSE
2017-09-05,Ivory Coast,Gabon,1,2,FIFA World Cup qualification,Bouaké,Ivory Coast,FALSE
2017-09-05,Jordan,Afghanistan,4,1,AFC Asian Cup qualification,Amman,Jordan,FALSE
2017-09-05,Korea DPR,Lebanon,2,2,AFC Asian Cup qualification,Pyongyang,Korea DPR,FALSE
2017-09-05,Kosovo,Finland,0,1,FIFA World Cup qualification,Shkodër,Albania,TRUE
2017-09-05,Liechtenstein,Spain,0,8,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE
2017-09-05,Macau,India,0,2,AFC Asian Cup qualification,Macau,Macau,FALSE
2017-09-05,Macedonia,Albania,1,1,FIFA World Cup qualification,Strumica,Macedonia,FALSE
2017-09-05,Malaysia,Hong Kong,1,1,AFC Asian Cup qualification,Paya Rumput,Malaysia,FALSE
2017-09-05,Mali,Morocco,0,0,FIFA World Cup qualification,Bamako,Mali,FALSE
2017-09-05,Mauritania,Niger,0,2,Friendly,Agadir,Morocco,TRUE
2017-09-05,Moldova,Wales,0,2,FIFA World Cup qualification,Chișinău,Moldova,FALSE
2017-09-05,Nepal,Tajikistan,1,2,AFC Asian Cup qualification,Lalitpur,Nepal,FALSE
2017-09-05,Oman,Maldives,5,0,AFC Asian Cup qualification,Muscat,Oman,FALSE
2017-09-05,Panama,Trinidad and Tobago,3,0,FIFA World Cup qualification,Panama City,Panama,FALSE
2017-09-05,Paraguay,Uruguay,1,2,FIFA World Cup qualification,Asunción,Paraguay,FALSE
2017-09-05,Philippines,Yemen,2,2,AFC Asian Cup qualification,Bacolod,Philippines,FALSE
2017-09-05,Qatar,China,1,2,FIFA World Cup qualification,Doha,Qatar,FALSE
2017-09-05,Saudi Arabia,Japan,1,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,FALSE
2017-09-05,Singapore,Turkmenistan,1,1,AFC Asian Cup qualification,Kallang,Singapore,FALSE
2017-09-05,Solomon Islands,New Zealand,2,2,FIFA World Cup qualification,Honiara,Solomon Islands,FALSE
2017-09-05,South Africa,Cape Verde,1,2,FIFA World Cup qualification,Durban,South Africa,FALSE
2017-09-05,Turkey,Croatia,1,0,FIFA World Cup qualification,Eskişehir,Turkey,FALSE
2017-09-05,Uzbekistan,Korea Republic,0,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
2017-10-02,Macau,Laos,3,1,Friendly,Macau,Macau,FALSE
2017-10-05,Argentina,Peru,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2017-10-05,Armenia,Poland,1,6,FIFA World Cup qualification,Yerevan,Armenia,FALSE
2017-10-05,Azerbaijan,Czech Republic,1,2,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
2017-10-05,Bolivia,Brazil,0,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE
2017-10-05,Burma,Thailand,1,3,Friendly,Mandalay,Burma,FALSE
2017-10-05,Chile,Ecuador,2,1,FIFA World Cup qualification,Santiago,Chile,FALSE
2017-10-05,Colombia,Paraguay,1,2,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
2017-10-05,England,Slovenia,1,0,FIFA World Cup qualification,London,England,FALSE
2017-10-05,Hong Kong,Laos,4,0,Friendly,Kowloon,Hong Kong,FALSE
2017-10-05,Iran,Togo,2,0,Friendly,Teheran,Iran,FALSE
2017-10-05,Iraq,Kenya,2,1,Friendly,Basra,Iraq,FALSE
2017-10-05,Malta,Lithuania,1,1,FIFA World Cup qualification,Attard,Malta,FALSE
2017-10-05,Montenegro,Denmark,0,1,FIFA World Cup qualification,Podgorica,Montenegro,FALSE
2017-10-05,Northern Ireland,Germany,1,3,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
2017-10-05,Qatar,Singapore,3,1,Friendly,Doha,Qatar,FALSE
2017-10-05,Romania,Kazakhstan,3,1,FIFA World Cup qualification,Ploiești,Romania,FALSE
2017-10-05,San Marino,Norway,0,8,FIFA World Cup qualification,Serravalle,San Marino,FALSE
2017-10-05,Scotland,Slovakia,1,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE
2017-10-05,Syria,Australia,1,1,FIFA World Cup qualification,Paya Rumput,Malaysia,TRUE
2017-10-05,Taiwan,Mongolia,4,2,Friendly,Taipei,Taiwan,FALSE
2017-10-05,Venezuela,Uruguay,0,0,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE
2017-10-06,Austria,Serbia,3,2,FIFA World Cup qualification,Vienna,Austria,FALSE
2017-10-06,Croatia,Finland,1,1,FIFA World Cup qualification,Rijeka,Croatia,FALSE
2017-10-06,Georgia,Wales,0,1,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
2017-10-06,Ireland,Moldova,2,0,FIFA World Cup qualification,Dublin,Ireland,FALSE
2017-10-06,Italy,Macedonia,1,1,FIFA World Cup qualification,Turin,Italy,FALSE
2017-10-06,Japan,New Zealand,2,1,Friendly,Toyota,Japan,FALSE
2017-10-06,Kosovo,Ukraine,0,2,FIFA World Cup qualification,Shkodër,Albania,TRUE
2017-10-06,Liechtenstein,Israel,0,1,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE
2017-10-06,Mali,Ivory Coast,0,0,FIFA World Cup qualification,Bamako,Mali,FALSE
2017-10-06,Mauritania,Comoros,0,1,Friendly,La Marsa,Tunisia,TRUE
2017-10-06,Mexico,Trinidad and Tobago,3,1,FIFA World Cup qualification,San Luis Potosí,Mexico,FALSE
2017-10-06,Spain,Albania,3,0,FIFA World Cup qualification,Alicante,Spain,FALSE
2017-10-06,Turkey,Iceland,0,3,FIFA World Cup qualification,Eskişehir,Turkey,FALSE
2017-10-06,USA,Panama,4,0,FIFA World Cup qualification,Orlando,USA,FALSE
2017-10-07,Andorra,Portugal,0,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE
2017-10-07,Belarus,Netherlands,1,3,FIFA World Cup qualification,Barysaw,Belarus,FALSE
2017-10-07,Bosnia-Herzegovina,Belgium,3,4,FIFA World Cup qualification,Sarajevo,Bosnia-Herzegovina,FALSE
2017-10-07,Bulgaria,France,0,1,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
2017-10-07,Cameroon,Algeria,2,0,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
2017-10-07,Cape Verde,Senegal,0,2,FIFA World Cup qualification,Praia,Cape Verde,FALSE
2017-10-07,Costa Rica,Honduras,1,1,FIFA World Cup qualification,San José,Costa Rica,FALSE
2017-10-07,Cyprus,Greece,1,2,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
2017-10-07,Faroe Islands,Latvia,0,0,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE
2017-10-07,Gibraltar,Estonia,0,6,FIFA World Cup qualification,Faro,Portugal,TRUE
2017-10-07,Grenada,Guyana,1,0,Friendly,St. George's,Grenada,FALSE
2017-10-07,Guinea,Tunisia,1,4,FIFA World Cup qualification,Conakry,Guinea,FALSE
2017-10-07,Libya,Congo DR,1,2,FIFA World Cup qualification,Monastir,Tunisia,TRUE
2017-10-07,Morocco,Gabon,3,0,FIFA World Cup qualification,Casablanca,Morocco,FALSE
2017-10-07,Nigeria,Zambia,1,0,FIFA World Cup qualification,Uyo,Nigeria,FALSE
2017-10-07,Russia,Korea Republic,4,2,Friendly,Moscow,Russia,FALSE
2017-10-07,Saudi Arabia,Jamaica,5,2,Friendly,Jeddah,Saudi Arabia,FALSE
2017-10-07,South Africa,Burkina Faso,3,1,FIFA World Cup qualification,Johannesburg,South Africa,FALSE
2017-10-07,Sweden,Luxembourg,8,0,FIFA World Cup qualification,Solna,Sweden,FALSE
2017-10-07,Switzerland,Hungary,5,2,FIFA World Cup qualification,Basel,Switzerland,FALSE
2017-10-07,Tanzania,Malawi,1,1,Friendly,Dar es Salaam,Tanzania,FALSE
2017-10-07,Uganda,Ghana,0,0,FIFA World Cup qualification,Kampala,Uganda,FALSE
2017-10-08,Czech Republic,San Marino,5,0,FIFA World Cup qualification,Plzeň,Czech Republic,FALSE
2017-10-08,Denmark,Romania,1,1,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
2017-10-08,Egypt,Congo,2,1,FIFA World Cup qualification,Alexandria,Egypt,FALSE
2017-10-08,El Salvador,Canada,1,0,Friendly,Houston,USA,TRUE
2017-10-08,Germany,Azerbaijan,5,1,FIFA World Cup qualification,Kaiserslautern,Germany,FALSE
2017-10-08,Kazakhstan,Armenia,1,1,FIFA World Cup qualification,Astana,Kazakhstan,FALSE
2017-10-08,Lithuania,England,0,1,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
2017-10-08,Norway,Northern Ireland,1,0,FIFA World Cup qualification,Oslo,Norway,FALSE
2017-10-08,Poland,Montenegro,4,2,FIFA World Cup qualification,Warsaw,Poland,FALSE
2017-10-08,Slovakia,Malta,3,0,FIFA World Cup qualification,Trnava,Slovakia,FALSE
2017-10-08,Slovenia,Scotland,2,2,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE
2017-10-08,Thailand,Kenya,1,0,Friendly,Pak Kret,Thailand,FALSE
2017-10-09,Albania,Italy,0,1,FIFA World Cup qualification,Shkodër,Albania,FALSE
2017-10-09,Equatorial Guinea,Mauritius,3,1,Friendly,Bata,Equatorial Guinea,FALSE
2017-10-09,Finland,Turkey,2,2,FIFA World Cup qualification,Turku,Finland,FALSE
2017-10-09,Iceland,Kosovo,2,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
2017-10-09,Israel,Spain,0,1,FIFA World Cup qualification,Jerusalem,Israel,FALSE
2017-10-09,Macedonia,Liechtenstein,4,0,FIFA World Cup qualification,Strumica,Macedonia,FALSE
2017-10-09,Moldova,Austria,0,1,FIFA World Cup qualification,Chișinău,Moldova,FALSE
2017-10-09,Serbia,Georgia,1,0,FIFA World Cup qualification,Belgrade,Serbia,FALSE
2017-10-09,Ukraine,Croatia,0,2,FIFA World Cup qualification,Kyiv,Ukraine,FALSE
2017-10-09,Wales,Ireland,0,1,FIFA World Cup qualification,Cardiff,Wales,FALSE
2017-10-10,Afghanistan,Jordan,3,3,AFC Asian Cup qualification,Dushanbe,Tajikistan,TRUE
2017-10-10,Australia,Syria,2,1,FIFA World Cup qualification,Sydney,Australia,FALSE
2017-10-10,Belgium,Cyprus,4,0,FIFA World Cup qualification,Brussels,Belgium,FALSE
2017-10-10,Benin,Gabon,1,0,Friendly,Salon-de-Provence,France,TRUE
2017-10-10,Brazil,Chile,3,0,FIFA World Cup qualification,São Paulo,Brazil,FALSE
2017-10-10,Burma,Kyrgyzstan,2,2,AFC Asian Cup qualification,Rangoon,Burma,FALSE
2017-10-10,Ecuador,Argentina,1,3,FIFA World Cup qualification,Quito,Ecuador,FALSE
2017-10-10,Estonia,Bosnia-Herzegovina,1,2,FIFA World Cup qualification,Tallinn,Estonia,FALSE
2017-10-10,France,Belarus,2,1,FIFA World Cup qualification,Saint-Denis,France,FALSE
2017-10-10,Greece,Gibraltar,4,0,FIFA World Cup qualification,Piraeus,Greece,FALSE
2017-10-10,Honduras,Mexico,3,2,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
2017-10-10,Hong Kong,Malaysia,2,0,AFC Asian Cup qualification,So Kon Po,Hong Kong,FALSE
2017-10-10,Hungary,Faroe Islands,1,0,FIFA World Cup qualification,Budapest,Hungary,FALSE
2017-10-10,Japan,Haiti,3,3,Friendly,Yokohama,Japan,FALSE
2017-10-10,Korea Republic,Morocco,1,3,Friendly,Biel,Switzerland,TRUE
2017-10-10,Latvia,Andorra,4,0,FIFA World Cup qualification,Riga,Latvia,FALSE
2017-10-10,Lebanon,Korea DPR,5,0,AFC Asian Cup qualification,Beirut,Lebanon,FALSE
2017-10-10,Luxembourg,Bulgaria,1,1,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
2017-10-10,Maldives,Oman,1,3,AFC Asian Cup qualification,Malé,Maldives,FALSE
2017-10-10,Netherlands,Sweden,2,0,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE
2017-10-10,Palestine,Bhutan,10,0,AFC Asian Cup qualification,Hebron,Palestine,FALSE
2017-10-10,Panama,Costa Rica,2,1,FIFA World Cup qualification,Panama City,Panama,FALSE
2017-10-10,Paraguay,Venezuela,0,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
2017-10-10,Peru,Colombia,1,1,FIFA World Cup qualification,Lima,Peru,FALSE
2017-10-10,Portugal,Switzerland,2,0,FIFA World Cup qualification,Lisbon,Portugal,FALSE
2017-10-10,Qatar,Curaçao,1,2,Friendly,Doha,Qatar,FALSE
2017-10-10,Russia,Iran,1,1,Friendly,Kazan,Russia,FALSE
2017-10-10,Saudi Arabia,Ghana,0,3,Friendly,Jeddah,Saudi Arabia,FALSE
2017-10-10,Taiwan,Bahrain,2,1,AFC Asian Cup qualification,Taipei,Taiwan,FALSE
2017-10-10,Tajikistan,Nepal,3,0,AFC Asian Cup qualification,Hisor,Tajikistan,FALSE
2017-10-10,Trinidad and Tobago,USA,2,1,FIFA World Cup qualification,Couva,Trinidad and Tobago,FALSE
2017-10-10,Turkmenistan,Singapore,2,1,AFC Asian Cup qualification,Ashgabat,Turkmenistan,FALSE
2017-10-10,Uruguay,Bolivia,4,2,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
2017-10-10,Vietnam,Cambodia,5,0,AFC Asian Cup qualification,Hanoi,Vietnam,FALSE
2017-10-10,Yemen,Philippines,1,1,AFC Asian Cup qualification,al-Wakrah,Qatar,TRUE
2017-10-11,India,Macau,4,1,AFC Asian Cup qualification,Bangalore,India,FALSE
2017-10-24,Grenada,Panama,0,5,Friendly,St. George's,Grenada,FALSE
2017-10-28,Bermuda,Barbados,2,3,Friendly,Hamilton,Bermuda,FALSE
2017-11-08,Congo,Benin,1,1,Friendly,Brazzaville,Congo,FALSE
2017-11-08,Iceland,Czech Republic,1,2,Friendly,Doha,Qatar,TRUE
2017-11-08,Nicaragua,Dominican Republic,0,3,Friendly,Diriamba,Nicaragua,FALSE
2017-11-09,Armenia,Belarus,4,1,Friendly,Yerevan,Armenia,FALSE
2017-11-09,Cambodia,Burma,1,2,Friendly,Phnom Penh,Cambodia,FALSE
2017-11-09,Croatia,Greece,4,1,FIFA World Cup qualification,Zagreb,Croatia,FALSE
2017-11-09,Finland,Estonia,3,0,Friendly,Helsinki,Finland,FALSE
2017-11-09,Hong Kong,Bahrain,0,2,Friendly,Kowloon,Hong Kong,FALSE
2017-11-09,Iran,Panama,2,1,Friendly,Graz,Austria,TRUE
2017-11-09,Luxembourg,Hungary,2,1,Friendly,Luxembourg,Luxembourg,FALSE
2017-11-09,Northern Ireland,Switzerland,0,1,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
2017-11-09,Romania,Turkey,2,0,Friendly,Cluj-Napoca,Romania,FALSE
2017-11-09,Scotland,Netherlands,0,1,Friendly,Aberdeen,Scotland,FALSE
2017-11-09,Singapore,Lebanon,0,1,Friendly,Kallang,Singapore,FALSE
2017-11-10,Algeria,Nigeria,3,0,FIFA World Cup qualification,Constantine,Algeria,FALSE
2017-11-10,Belgium,Mexico,3,3,Friendly,Brussels,Belgium,FALSE
2017-11-10,China,Serbia,0,2,Friendly,Guangzhou,China,FALSE
2017-11-10,England,Germany,0,0,Friendly,London,England,FALSE
2017-11-10,France,Wales,2,0,Friendly,Saint-Denis,France,FALSE
2017-11-10,Georgia,Cyprus,1,0,Friendly,Gori,Georgia,FALSE
2017-11-10,Honduras,Australia,0,0,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
2017-11-10,Japan,Brazil,1,3,Friendly,Villeneuve-d'Ascq,France,TRUE
2017-11-10,Korea DPR,Malaysia,4,1,AFC Asian Cup qualification,Buriram,Thailand,TRUE
2017-11-10,Korea Republic,Colombia,2,1,Friendly,Suwon,Korea Republic,FALSE
2017-11-10,Poland,Uruguay,0,0,Friendly,Warsaw,Poland,FALSE
2017-11-10,Portugal,Saudi Arabia,3,0,Friendly,Viseu,Portugal,FALSE
2017-11-10,South Africa,Senegal,0,2,FIFA World Cup qualification,Polokwane,South Africa,FALSE
2017-11-10,Sweden,Italy,1,0,FIFA World Cup qualification,Solna,Sweden,FALSE
2017-11-10,Ukraine,Slovakia,2,1,Friendly,L'viv,Ukraine,FALSE
2017-11-11,Comoros,Madagascar,1,1,Friendly,Saint-Leu-la-Forêt,France,TRUE
2017-11-11,Congo DR,Guinea,3,1,FIFA World Cup qualification,Kinshasa,Congo DR,FALSE
2017-11-11,Denmark,Ireland,0,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
2017-11-11,Dominican Republic,Nicaragua,1,0,Friendly,San Cristóbal,Dominican Republic,FALSE
2017-11-11,Gabon,Mali,0,0,FIFA World Cup qualification,Franceville,Gabon,FALSE
2017-11-11,Ivory Coast,Morocco,0,2,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
2017-11-11,Macedonia,Norway,2,0,Friendly,Skopje,Macedonia,FALSE
2017-11-11,Malawi,Lesotho,1,1,Friendly,Lilongwe,Malawi,FALSE
2017-11-11,Namibia,Zimbabwe,3,1,Friendly,Windhoek,Namibia,FALSE
2017-11-11,New Zealand,Peru,0,0,FIFA World Cup qualification,Wellington,New Zealand,FALSE
2017-11-11,Qatar,Czech Republic,0,1,Friendly,Doha,Qatar,FALSE
2017-11-11,Russia,Argentina,0,1,Friendly,Moscow,Russia,FALSE
2017-11-11,Spain,Costa Rica,5,0,Friendly,Málaga,Spain,FALSE
2017-11-11,Trinidad and Tobago,Grenada,2,2,Friendly,Couva,Trinidad and Tobago,FALSE
2017-11-11,Tunisia,Libya,0,0,FIFA World Cup qualification,Radès,Tunisia,FALSE
2017-11-11,Zambia,Cameroon,2,2,FIFA World Cup qualification,Ndola,Zambia,FALSE
2017-11-12,Benin,Tanzania,1,1,Friendly,Cotonou,Benin,FALSE
2017-11-12,Congo,Uganda,1,1,FIFA World Cup qualification,Brazzaville,Congo,FALSE
2017-11-12,Ghana,Egypt,1,1,FIFA World Cup qualification,Kumasi,Ghana,FALSE
2017-11-12,Greece,Croatia,0,0,FIFA World Cup qualification,Piraeus,Greece,FALSE
2017-11-12,Malta,Estonia,0,3,Friendly,Attard,Malta,FALSE
2017-11-12,Switzerland,Northern Ireland,0,0,FIFA World Cup qualification,Basel,Switzerland,FALSE
2017-11-12,Togo,Mauritius,6,0,Friendly,Lomé,Togo,FALSE
2017-11-13,Armenia,Cyprus,3,2,Friendly,Yerevan,Armenia,FALSE
2017-11-13,Bulgaria,Saudi Arabia,1,0,Friendly,Lisbon,Portugal,TRUE
2017-11-13,Georgia,Belarus,2,2,Friendly,Kutaisi,Georgia,FALSE
2017-11-13,Iran,Venezuela,1,0,Friendly,Arnhem,Netherlands,TRUE
2017-11-13,Iraq,Syria,1,1,Friendly,Karbala,Iraq,FALSE
2017-11-13,Italy,Sweden,0,0,FIFA World Cup qualification,Milan,Italy,FALSE
2017-11-13,Kosovo,Latvia,4,3,Friendly,Mitrovica,Kosovo,FALSE
2017-11-13,Malaysia,Korea DPR,1,4,AFC Asian Cup qualification,Buriram,Thailand,TRUE
2017-11-13,Poland,Mexico,0,1,Friendly,Gdańsk,Poland,FALSE
2017-11-13,Turkey,Albania,2,3,Friendly,Antalya,Turkey,FALSE
2017-11-14,Algeria,Central African Republic,3,0,Friendly,Algiers,Algeria,FALSE
2017-11-14,Argentina,Nigeria,2,4,Friendly,Krasnodar,Russia,TRUE
2017-11-14,Austria,Uruguay,2,1,Friendly,Vienna,Austria,FALSE
2017-11-14,Belgium,Japan,1,0,Friendly,Bruges,Belgium,FALSE
2017-11-14,Bhutan,Oman,2,4,AFC Asian Cup qualification,Thimphu,Bhutan,FALSE
2017-11-14,Burkina Faso,Cape Verde,4,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE
2017-11-14,Cambodia,Jordan,0,1,AFC Asian Cup qualification,Phnom Penh,Cambodia,FALSE
2017-11-14,China,Colombia,0,4,Friendly,Chongqing,China,FALSE
2017-11-14,England,Brazil,0,0,Friendly,London,England,FALSE
2017-11-14,Gabon,Botswana,0,0,Friendly,Franceville,Gabon,FALSE
2017-11-14,Germany,France,2,2,Friendly,Cologne,Germany,FALSE
2017-11-14,Hong Kong,Lebanon,0,1,AFC Asian Cup qualification,So Kon Po,Hong Kong,FALSE
2017-11-14,Hungary,Costa Rica,1,0,Friendly,Budapest,Hungary,FALSE
2017-11-14,India,Burma,2,2,AFC Asian Cup qualification,Margao,India,FALSE
2017-11-14,Ireland,Denmark,1,5,FIFA World Cup qualification,Dublin,Ireland,FALSE
2017-11-14,Korea Republic,Serbia,1,1,Friendly,Ulsan,Korea Republic,FALSE
2017-11-14,Macau,Kyrgyzstan,3,4,AFC Asian Cup qualification,Macau,Macau,FALSE
2017-11-14,Nepal,Philippines,0,0,AFC Asian Cup qualification,Lalitpur,Nepal,FALSE
2017-11-14,Palestine,Maldives,8,1,AFC Asian Cup qualification,Jenin,Palestine,FALSE
2017-11-14,Portugal,USA,1,1,Friendly,Leiria,Portugal,FALSE
2017-11-14,Qatar,Iceland,1,1,Friendly,Doha,Qatar,FALSE
2017-11-14,Romania,Netherlands,0,3,Friendly,Bucharest,Romania,FALSE
2017-11-14,Russia,Spain,3,3,Friendly,St. Petersburg,Russia,FALSE
2017-11-14,Senegal,South Africa,2,1,FIFA World Cup qualification,Dakar,Senegal,FALSE
2017-11-14,Singapore,Bahrain,0,3,AFC Asian Cup qualification,Kallang,Singapore,FALSE
2017-11-14,Slovakia,Norway,1,0,Friendly,Trnava,Slovakia,FALSE
2017-11-14,Tajikistan,Yemen,0,0,AFC Asian Cup qualification,Hisor,Tajikistan,FALSE
2017-11-14,Trinidad and Tobago,Guyana,1,1,Friendly,Couva,Trinidad and Tobago,FALSE
2017-11-14,Turkmenistan,Taiwan,2,1,AFC Asian Cup qualification,Balkanabat,Turkmenistan,FALSE
2017-11-14,United Arab Emirates,Uzbekistan,1,0,Friendly,al-Ain,United Arab Emirates,FALSE
2017-11-14,Vietnam,Afghanistan,0,0,AFC Asian Cup qualification,Hanoi,Vietnam,FALSE
